Title: "BEC.csv"
12368,PST,'TEMPERATURE, AIR MAXIMUM (deg f)'
20060101,0000,61
20060102,0000,58
20060103,0000,62
20060104,0000,79
20060105,0000,89
20060106,0000,91
20060107,0000,70
20060108,0000,70
20060109,0000,76
20060110,0000,75
20060111,0000,71
20060112,0000,70
20060113,0000,74
20060114,0000,61
20060115,0000,60
20060116,0000,65
20060117,0000,71
20060118,0000,65
20060119,0000,63
20060120,0000,69
20060121,0000,68
20060122,0000,72
20060123,0000,73
20060124,0000,76
20060125,0000,63
20060126,0000,64
20060127,0000,62
20060128,0000,67
20060129,0000,66
20060130,0000,67
20060131,0000,66
20060201,0000,68
20060202,0000,68
20060203,0000,83
20060204,0000,73
20060205,0000,84
20060206,0000,87
20060207,0000,85
20060208,0000,91
20060209,0000,79
20060210,0000,74
20060211,0000,83
20060212,0000,88
20060213,0000,84
20060214,0000,72
20060215,0000,60
20060216,0000,65
20060217,0000,63
20060218,0000,61
20060219,0000,56
20060220,0000,59
20060221,0000,60
20060222,0000,68
20060223,0000,74
20060224,0000,69
20060225,0000,75
20060226,0000,79
20060227,0000,72
20060228,0000,63
20060301,0000,64
20060302,0000,63
20060303,0000,55
20060304,0000,59
20060305,0000,61
20060306,0000,63
20060307,0000,60
20060308,0000,62
20060309,0000,59
20060310,0000,53
20060311,0000,50
20060312,0000,55
20060313,0000,55
20060314,0000,62
20060315,0000,57
20060316,0000,60
20060317,0000,57
20060318,0000,55
20060319,0000,53
20060320,0000,55
20060321,0000,52
20060322,0000,61
20060323,0000,74
20060324,0000,69
20060325,0000,69
20060326,0000,62
20060327,0000,60
20060328,0000,59
20060329,0000,60
20060330,0000,57
20060331,0000,57
20060401,0000,53
20060402,0000,63
20060403,0000,68
20060404,0000,67
20060405,0000,53
20060406,0000,61
20060407,0000,57
20060408,0000,67
20060409,0000,60
20060410,0000,56
20060411,0000,64
20060412,0000,66
20060413,0000,74
20060414,0000,66
20060415,0000,58
20060416,0000,55
20060417,0000,56
20060418,0000,68
20060419,0000,70
20060420,0000,73
20060421,0000,69
20060422,0000,57
20060423,0000,56
20060424,0000,64
20060425,0000,60
20060426,0000,63
20060427,0000,58
20060428,0000,61
20060429,0000,61
20060430,0000,61
20060501,0000,59
20060502,0000,61
20060503,0000,61
20060504,0000,60
20060505,0000,64
20060506,0000,61
20060507,0000,59
20060508,0000,61
20060509,0000,60
20060510,0000,61
20060511,0000,61
20060512,0000,61
20060513,0000,60
20060514,0000,59
20060515,0000,61
20060516,0000,73
20060517,0000,63
20060518,0000,m
20060519,0000,m
20060520,0000,m
20060521,0000,m
20060522,0000,m
20060523,0000,77
20060524,0000,m
20060525,0000,m
20060526,0000,66
20060527,0000,71
20060528,0000,76
20060529,0000,79
20060530,0000,85
20060531,0000,86
20060601,0000,83
20060602,0000,90
20060603,0000,95
20060604,0000,87
20060605,0000,78
20060606,0000,76
20060607,0000,64
20060608,0000,70
20060609,0000,68
20060610,0000,76
20060611,0000,75
20060612,0000,75
20060613,0000,81
20060614,0000,89
20060615,0000,82
20060616,0000,91
20060617,0000,84
20060618,0000,82
20060619,0000,84
20060620,0000,82
20060621,0000,80
20060622,0000,79
20060623,0000,88
20060624,0000,88
20060625,0000,105
20060626,0000,101
20060627,0000,102
20060628,0000,101
20060629,0000,96
20060630,0000,94
20060701,0000,100
20060702,0000,92
20060703,0000,92
20060704,0000,90
20060705,0000,87
20060706,0000,86
20060707,0000,90
20060708,0000,94
20060709,0000,94
20060710,0000,88
20060711,0000,91
20060712,0000,97
20060713,0000,95
20060714,0000,103
20060715,0000,106
20060716,0000,91
20060717,0000,90
20060718,0000,87
20060719,0000,87
20060720,0000,88
20060721,0000,102
20060722,0000,109
20060723,0000,97
20060724,0000,106
20060725,0000,87
20060726,0000,98
20060727,0000,94
20060728,0000,88
20060729,0000,85
20060730,0000,83
20060731,0000,79
20060801,0000,79
20060802,0000,83
20060803,0000,74
20060804,0000,79
20060805,0000,84
20060806,0000,81
20060807,0000,84
20060808,0000,89
20060809,0000,98
20060810,0000,88
20060811,0000,89
20060812,0000,85
20060813,0000,83
20060814,0000,82
20060815,0000,81
20060816,0000,81
20060817,0000,85
20060818,0000,86
20060819,0000,82
20060820,0000,85
20060821,0000,88
20060822,0000,96
20060823,0000,97
20060824,0000,92
20060825,0000,84
20060826,0000,87
20060827,0000,97
20060828,0000,92
20060829,0000,91
20060830,0000,90
20060831,0000,95
20060901,0000,98
20060902,0000,96
20060903,0000,102
20060904,0000,101
20060905,0000,102
20060906,0000,97
